0.6446148247582612	0.550688684759289	0.10476393965237918	0.05564056218103952	1
0.9847827947432244	0.8602886306299481	0.4215629742644501	0.49026386769617925	1
0.5354646482809222	0.43913674322003016	0.9059442714831473	0.8646559257894401	1
0.19543840532414225	0.748007391833426	0.2040251003700525	0.2902611174155941	1
0.8862612112010243	0.5565332620900394	0.4158393367131694	0.86898783178707	1
0.25840264409941616	0.8621021909270339	0.852168687002742	0.6805897642888994	1
0.20459968917236404	0.48487828227144425	0.825536166975735	0.6510946215435457	1
0.8069373975382076	0.5527771007983399	0.09566405029504266	0.3668166319370926	1
0.9252046807428118	0.5857833284762836	0.1086660356723953	0.16887952055076827	1
0.37924598362618755	0.04141380871775413	0.6673585291749752	0.521984026438056	1
0.32615091257325224	0.34303669715734086	0.4686516677078535	0.30623832749663515	1
0.2878117291165263	0.6140611545446938	0.753763504312434	0.4664005470380531	1
0.7999006340943263	0.3123868190680896	0.2314769702586309	0.903515680900942	1
0.9184849380629195	0.9538747470498643	0.691576609226344	0.23262963139162363	1
0.43701072795375884	0.6462413033994483	0.07544082415942621	0.22370351540897981	1
0.6166397499179288	0.6174758342404064	0.3913918242709674	0.38637506077927264	1
0.5868625565405988	0.5775314481924074	0.5426039800243256	0.06812271497561107	1
0.5774222398371484	0.5276937429777718	0.13418810409602477	0.3483976528793551	1
0.24417203124053588	0.7744115835761348	0.0817923742943708	0.20860502666019742	1
0.8542618830338725	0.26436535187832333	0.894510101307331	0.5903678395283938	1
0.32869855541660586	0.5709126685517354	0.6998258361704637	0.26928247482715517	1
0.475856888278009	0.592904073717635	0.5968446162025259	0.8601215094762844	1
0.9275663106080254	0.0053980413190561904	0.18389166362469822	0.9943545740527797	1
0.38110335837949205	0.602192363720334	0.01968092486564832	0.12869902967896396	1
0.998126605264728	0.7418002280556931	0.5773027612499376	0.8084479553896613	1
0.12371501971499332	0.46856064244256435	0.10441617903034783	0.722994933537343	1
0.4073449673923104	0.3280847442616228	0.2816628028401895	0.0019849593262685206	1
0.24470039602910987	0.06489649394765129	0.3925008007741957	0.9724574504020058	1
0.5456158720042659	0.4660319407050969	0.0366094942787234	0.6833648022177591	1
0.9304761388617045	0.9585161691337316	0.1650944045828755	0.522217190102051	1
0.2516067461489152	0.5606890672439769	0.7007856197772622	0.38805441077710334	1
0.7710724391916082	0.654359288027	0.8565667287744111	0.818626938790132	1
0.37102972043600957	0.42311047030626325	0.39683352266000105	0.7238384439682798	1
0.417694308629152	0.9660016601378323	0.8672143364692774	0.48918425871852256	1
0.5800802772619145	0.04096029995719919	0.05013807668439463	0.7487615201905281	1
0.6933366478102876	0.7360533748865603	0.32171138575941405	0.29453836117592647	1
0.012533661883454839	0.4583687334312655	0.10093887610493635	0.2728720173052951	1
0.9588927130430827	0.0026032323186321316	0.660484040762105	0.3995129416168901	1
0.8885880676112475	0.2662785400598787	0.27171884834964855	0.11365053614269194	1
0.5212826582136952	0.8665716258394915	0.4441468171959163	0.8898105047075142	1
0.738775096465635	0.7959097394171232	0.5282978847356306	0.5090147251663756	1
0.31733310466485365	0.8135441635151668	0.12017404361579131	0.32251891220740203	1
0.2656261562806662	0.5503792509314313	0.6676024249829107	0.694149373758287	1
0.6746596609493783	0.7409700689656347	0.5224076931376429	0.8425147731393627	1
0.9868275030593138	0.9933441933381644	0.6172305644531139	0.5108795550393821	1
0.5800795803750944	0.3925114209488657	0.7925823086779438	0.38299202039640634	1
0.44794936334610524	0.7170231992610032	0.27182932934952675	0.4505424561609287	1
0.5673585128537693	0.6213541487001624	0.2397337807612807	0.6199663353529558	1
0.8465117292185932	0.44463854867983665	0.3853613414266369	0.9799523918189695	1
0.542820476208933	0.4892011053470977	0.87449040012285	0.2993552079527688	1
0.06074692697528894	0.4693086555579852	0.9762580716168656	0.7868845736958922	1
0.7677040724988411	0.6009322445046392	0.22263886180935988	0.9526683473849611	1
0.7420536807719688	0.5029559842282455	0.11727109473425024	0.3755534288679876	1
0.3925863408481668	0.7791073383465078	0.5415495307062127	0.6075823704730348	1
0.05984429561314275	0.32326440510175203	0.8826088613087298	0.3892653835767794	1
0.19725351450900774	0.010344520206161278	0.37916540050210723	0.33752280010690194	1
0.335833703696925	0.9172794500815066	0.6428082732415191	0.6387347024129408	1
0.012497089863304445	0.7234448160731926	0.3079977281160483	0.23560440538919092	1
0.3363302532168707	0.08017895475566628	0.0800647558965677	0.26961040889690435	1
0.9175931793741028	0.06771060443702093	0.1047335349560814	0.10475541233323493	1
0.01306997321816794	0.32433020828672077	0.33272510822357604	0.42265534008599615	1
0.5132818108650974	0.20488441222014753	0.6445747436516126	0.09483620819597627	1
0.07640276777542943	0.3841066661795274	0.7460042712282862	0.19470891713220184	1
0.20548308158129958	0.4577095997894345	0.057948060908816434	0.9671656485538542	1
0.43647602784964035	0.332527558459503	0.34539884019797296	0.4828561201152711	1
0.030865177871373328	0.4937500980470436	0.3651478906555259	0.5363264442595298	1
0.43684194281142685	0.5208118936381521	0.9426828352110148	0.9499209978867668	1
0.9224672269003991	0.3328039934471577	0.45319439224324576	0.8189451241638523	1
0.7908342888384622	0.6461952096461511	0.8146134681600683	0.35336037072645854	1
0.17870607012822548	0.048143788543342114	0.09414595596118669	0.4796234378082752	1
0.6350030876379202	0.5177490488700166	0.7424597593389841	0.8372112357022176	1
0.09910555669851451	0.6638080018875151	0.46135894484562723	0.7495644404405659	1
0.8767291816265876	0.14396585961494535	0.8271702804359213	0.35357700052229546	1
0.868236693335682	0.6475917150543173	0.5126344180163593	0.4388014221478441	1
0.00680324219746431	0.8656054993318768	0.3224137866544641	0.327311474524172	1
0.5198646580896238	0.6476263895155759	0.9305470415309536	0.9526965484416253	1
0.31158498701061843	0.023404329714625027	0.06468012181192007	0.10270889171152853	1
0.65681020886834	0.07239149649846233	0.5317438666045765	0.5193845531733688	1
0.5486803001921646	0.039250313283410665	0.8013306808623728	0.8743119250903845	1
0.28652266026181594	0.03430350139452398	0.8902337700278959	0.6299866514337968	1
0.9261576488094729	0.5249198093692028	0.9624946935919111	0.23402925978655842	1
0.4842147854183384	0.09994987887628848	0.7002139378782222	0.7660333272183515	1
0.9370064049938738	0.3295735102600451	0.12844578652969052	0.22572115238496737	1
0.7559610712773457	0.6031044377819524	0.8119679797171242	0.03770353562780315	1
0.6529894347570717	0.7180568274161374	0.9228683226732788	0.8533356767468802	1
0.6093781673028277	0.38169486276969433	0.35385664511779125	0.6641466810245376	1
0.5997783402306368	0.29561923993155204	0.9232686533154325	0.9534420018894327	1
0.436828731478074	0.2372045044880473	0.16201284866414356	0.60544607618049	1
0.04666282391412768	0.20933293794219043	0.6339070556946526	0.245211481826358	1
0.35632213143123714	0.9301098881761912	0.8822912901140534	0.8835654194361853	1
0.16035135745942342	0.79776641500436	0.9967438392513314	0.12114790408860432	1
0.22050853928062952	0.2564627342261292	0.07377224664482296	0.13289321219265415	1
0.2662165231135144	0.5816035508193944	0.3933219529576917	0.15297511217094473	1
0.08513573814264686	0.6972226918316633	0.8507348577631663	0.7590365842111586	1
0.6859549090948408	0.1823570253521264	0.34175277400939474	0.6643463620989921	1
0.5501137012375752	0.2268855060091982	0.10754959454853774	0.90624217417219	1
0.9031824088666048	0.7548976808643858	0.9618202010247585	0.7631633500908385	1
0.42964964551643636	0.285595720982062	0.8938475196108133	0.7822450309379642	1
0.5446877417112191	0.5581646770116462	0.17085099882808807	0.6713538264876913	1
0.21766121944318795	0.6747878366099557	0.3714685229153917	0.4682695024381055	1
0.20393752301393253	0.8756274987075277	0.8169706136812339	0.924910550248546	1
0.6047116613074442	0.8240402041525697	0.6882177142457057	0.5589370682913483	1
0.05214434994286399	0.7476376845665709	0.8481267480947857	0.06630157184295415	1
0.3114811353050584	0.9289006037875077	0.04824626412066968	0.9943130583470191	1
0.9628093783867002	0.10221321192751776	0.11567741237334384	0.9749561908729002	1
0.05330108450734905	0.12683265660321497	0.6619944350363853	0.8108841494938104	1
0.6612329012015213	0.1229885337191734	0.17398646120891648	0.12496457196727251	1
0.4587406706140946	0.18224585658545966	0.07324787117800335	0.7064085833007586	1
0.89621150516098	0.4278920661907647	0.9113316037147922	0.7543762438419359	1
0.039499772646351294	0.4602348780042371	0.7893839498416751	0.15243599611761605	1
0.23647515929262475	0.688976071062694	0.5534230555469462	0.8565571483208484	1
0.39311436603206085	0.9823003138815105	0.7098496615207056	0.5795231974584751	1
0.7297567926619837	0.4003555129102775	0.4841640406976213	0.5498489247697822	1
0.8552493479271296	0.8971606929140404	0.7664802723227009	0.3356104822211685	1
0.04934424500363166	0.45410694294745546	0.6833415214707826	0.2909798610059898	1
0.200995138590234	0.044133377752915814	0.5817680611299727	0.8093873576760182	1
0.9180695376136486	0.2846677720402071	0.16858749699898523	0.004799820785870712	1
0.881767265325784	0.138579546368646	0.13637063134526917	0.0310227156669185	1
0.011780060594848818	0.319610618606631	0.3660759592060696	0.9351517054213329	1
0.7703696533133035	0.6164151386443558	0.5069633371378759	0.19999185000343567	1
0.6736185758104044	0.14453421123698507	0.4891333162604924	0.4844485299446458	1
0.7165409939057219	0.2443165345166226	0.603018442767787	0.5219850505340015	1
0.7713571657500514	0.6504216621876	0.11174293680171021	0.7415699105374155	1
0.060478418420471636	0.48225034615991536	0.3992587745437791	0.8802048579993728	1
0.7781593894335231	0.9292493808121322	0.7084860056191584	0.05806149865100829	1
0.8156430576801295	0.4675951183335424	0.059995850950976926	0.387048963562035	1
0.685384401215239	0.6214077920809044	0.8702773972905624	0.76236245101376	1
0.27058087453226876	0.37027946322031824	0.29114993548491896	0.16871163316315618	1
0.09759744025994455	0.018830599010635996	0.289314117356113	0.41972714105770326	1
0.9419377109510896	0.2342920745490984	0.07603036741841829	0.20114932651106365	1
0.6713694292841529	0.1680475256631231	0.8025680656519641	0.16784558992431864	1
0.29123976924276773	0.5042304845026792	0.9365213982790589	0.6506767494470483	1
0.40112555921034476	0.4681319793566393	0.7170506809211261	0.4772020910643836	1
0.34804194704719016	0.018883392289544165	0.5616561390768847	0.7825537267202375	1
0.36652670699345224	0.09693568340482839	0.8588454844667536	0.21744887343857688	1
0.9683530286864527	0.16954254327834772	0.7035938194834999	0.7816068324542903	1
0.5681507399674619	0.6524101952197732	0.47388674808962916	0.6519348698421117	1
0.8594614413989963	0.8979715093069286	0.3049602802671726	0.7141882368284681	1
0.584443573910394	0.7389675589685522	0.7362622237131343	0.3170775830575454	1
0.6848016732810728	0.7472478877892681	0.47562004199809726	0.8653343454216307	1
0.29058431552017694	0.908481121680348	0.4212794970532827	0.6953230387291636	1
0.1667375559179185	0.4283490515674736	0.13960610140490226	0.7478534313601993	1
0.7667639891459996	0.17094114077752287	0.0167052582062005	0.23595979944260792	1
0.1384926751989416	0.4335547067234703	0.18799703021010905	0.0509128780451481	1
0.7233499677957892	0.3664273524317099	0.2938337735972305	0.6814090272699334	1
0.16085006200854834	0.43328299138887105	0.1418452115349954	0.41222817430931524	1
0.5341991838140877	0.5531026159239437	0.7186281348186296	0.02783681018682993	1
0.5691693274341405	0.044776443314725745	0.006229926989445356	0.3256944113726783	1
0.6040151984447072	0.7406825234197886	0.22176369131666018	0.34647836141598176	1
0.47663709975801094	0.004986203247634435	0.9839356670617317	0.6003297860191811	1
0.6954688212246274	0.2945805932216221	0.43538584184939433	0.7919243911137949	1
0.9887469119002857	0.2851631592107372	0.13263750288392484	0.49035451223944415	1
0.39785081036878833	0.34371047781340425	0.40614242748179474	0.12526320248842682	1
0.33628197616274313	0.6696828360105483	0.7275754100119968	0.2846661241450196	1
0.01858290272000973	0.4380398042847158	0.6626197875412304	0.8811965095018864	1
0.8437553663691512	0.17067020031846603	0.2767915618242247	0.6863423922658689	1
0.4278264665263609	0.4088287905832393	0.91784372070466	0.529327088225677	1
0.47054974123656523	0.695945885636527	0.371538984727668	0.31662581729006145	1
0.7847750717475047	0.05033640859718713	0.8402433349590246	0.6052299416181458	1
0.029342414419752494	0.8323451499482739	0.407743005847626	0.06493745388563965	1
0.5103254185812871	0.8942770211969853	0.896480337834606	0.738317875199102	1
0.6102762342516999	0.6238317558713043	0.34605779702420403	0.10175871517143531	1
0.6377791722542477	0.22312552617174808	0.5351545455288108	0.709516571394023	1
0.6931182768166324	0.8957594768221901	0.3611145265537734	0.8512928701224312	1
0.2710080591169972	0.06921326413715512	0.16433843907987167	0.30215633501445127	1
0.23260202159789733	0.4061496637665256	0.5080670454461832	0.36353023716988286	1
0.5485046306502079	0.790129449677887	0.2487503027102268	0.04253107503946807	1
0.4179931072290701	0.06551088421947171	0.3547009899745137	0.5969126371617	1
0.5283682331427393	0.8247262689652624	0.036284034538770604	0.1951286073163776	1
0.6123955622484983	0.2671657962671733	0.5282805906932444	0.4456051355055626	1
0.8089794069017612	0.40778631595537307	0.7265229726677579	0.8374604555942256	1
0.5556822084411321	0.5372053218796485	0.3810050297982758	0.9691178919066487	1
0.9908619652387691	0.490449738062401	0.7773776601889796	0.816290342098656	1
0.08535249006171064	0.7555885184871545	0.1316938936772949	0.6798768439397422	1
0.6692045608539983	0.20281383145129184	0.7398859022094803	0.9425415941496664	1
0.7758862369265157	0.4737679612563055	0.5767388908410754	0.5657400973967042	1
0.20632999182110057	0.3598624254288916	0.7210011321238434	0.2973413592648233	1
0.8648390826242096	0.7363544811788835	0.18304427973696835	0.5255126248323131	1
0.6236297044516249	0.1455986606038926	0.6842192878386075	0.7001204061737519	1
0.735088806033168	0.641389346409144	0.34971601416530096	0.021934578721474085	1
0.2567485659476103	0.2207645968452726	0.2750428120591256	0.014445216139662431	1
0.6680546447987852	0.964025236683859	0.6827207618140031	0.41342831656111156	1
0.8650135035192372	0.5202799281821515	0.053183839416869993	0.4367865516131384	1
0.9145858670669881	0.9876458316519061	0.23157040903841863	0.12139296648870057	1
0.8471488249650517	0.9711761923598353	0.7072340835378701	0.04612545907913146	1
0.5367393616898855	0.6054121270870105	0.37545886285359564	0.5585007105556269	1
0.39926732105381724	0.9055554891030552	0.0009252457906490097	0.2979934024397304	1
0.9936981520557743	0.30898303809677174	0.7400851430920441	0.043273137152721186	1
0.9693034660561051	0.14372234795217187	0.9570521442414893	0.014931470768958621	1
0.11835292638539052	0.3516979682352944	0.95866871402424	0.5597136177972724	1
0.7972768425947091	0.05750541132569542	0.5440945156191166	0.5186728684024632	1
0.9644708901549595	0.5611891994123784	0.7250129440873008	0.9593138279629864	1
0.35311859158998127	0.8999971017137615	0.4746333332847412	0.7780394617078797	1
0.5083040818864368	0.30350239180571903	0.4440891427253123	0.8740978828982194	1
0.9734740483515619	0.9484081587473381	0.9174379383274749	0.5120050487301152	1
0.9778788648051915	0.5081186368271098	0.2752865616408413	0.5281023770549519	1
0.3142859305470648	0.6414476576170355	0.5742972299705407	0.8277062685748767	1
0.9850837390740321	0.5489816122315296	0.43143097948644726	0.3396888593135642	1
0.5799230829073403	0.0797840165182796	0.9194994640829776	0.7249969751671211	1
0.42856234959325856	0.3951537271761715	0.8584273175108345	0.44148315572085195	1
0.592804957603197	0.7787660774807148	0.9094109230482772	0.9419818299331073	1
0.6659355262095713	0.31846649747701916	0.020610698809723993	0.8776217424337874	1
0.6559253555515646	0.5060442921472933	0.9328594254137669	0.19697925243468772	1
0.19244202366991614	0.06491434133161877	0.47795290950916214	0.08876730988602133	1
0.15930518877853173	0.7829966648939632	0.020833657938858274	0.8558193479919066	1
0.5709284931429681	0.25816937288568	0.7481206427665456	0.13810820940522994	1
0.5654365955520162	0.05420627484716645	0.9700171023874046	0.017577901399362883	1
0.9081056393647119	0.6997974268392246	0.5499025400262759	0.6634766717067915	1
0.25358207479824235	0.49022988317664484	0.41695181034038753	0.38869562517871514	1
0.43773482823367316	0.2204797000519244	0.057823450005776045	0.40625211987388454	1
0.08551419070457444	0.23843997168548392	0.5809392415687819	0.7616481028934657	1
0.3556445122593712	0.49970086470253816	0.17575149113301658	0.04624958489435982	1
0.713517092245016	0.8810689498789765	0.7156553155150266	0.604364577544457	1
0.4059077246663011	0.20753845990424935	0.45578605983361387	0.16449884684434524	1
0.3961878252147695	0.42350589558736207	0.444905913629727	0.18831026718618304	1
0.19977199115963162	0.1785491644967534	0.542325542632884	0.9866503845221758	1
0.6451102914451214	0.5403201978146172	0.7802354190642171	0.8633186248387634	1
0.34672659937561445	0.10433201276758253	0.9380666849036349	0.8501726563419647	1
0.17971022335740694	0.04229618782102906	0.12103311188649613	0.34372618753046436	1
0.08865805059760468	0.646158827703349	0.08031073685813162	0.22933970842084828	1
0.026608939314663793	0.5111415663108473	0.20713635093280391	0.1944688076596336	1
0.8374060086064831	0.9726043351936712	0.7058647635830687	0.7954849519630108	1
0.5710701934088543	0.5394509016377648	0.19235699874558543	0.9171143931760553	1
0.2752641066743319	0.46588996737393695	0.5809276007020961	0.6152419876496519	1
0.8426958532864539	0.3621705121416352	0.4913780181695261	0.4861051213800691	1
0.8720751350001593	0.5459862785232127	0.8164515393425913	0.6817347546504319	1
0.10588033205540237	0.8872344646682988	0.11722140964836414	0.6018838825035285	1
0.9439610776001763	0.5214370598710968	0.03461334225130963	0.5301679322459487	1
0.6412533763353528	0.8876685415376706	0.030253316503589867	0.29264936576834577	1
0.07767676278948832	0.32511046721956194	0.49911801058326566	0.7391827826891244	1
0.03168451621149104	0.4637173674028675	0.2893670802313997	0.009156231956394478	1
0.9786176328755202	0.9535316534437599	0.41104758732027924	0.18397330543066603	1
0.3427174091647357	0.6593686912881296	0.5451793738550693	0.4413652653448946	1
0.838756823686688	0.9106574343500562	0.6704121802458862	0.4015705319486502	1
0.5562437114498272	0.24815578756778467	0.7830158747351239	0.42901793528115084	1
0.9254149159821227	0.08781258597360309	0.35938453653080427	0.2286022200467127	1
0.8196830950790523	0.38006917424270215	0.6657335506309271	0.8833774629283426	1
0.18441349343565427	0.14550342847014375	0.20875928787983977	0.151091962845591	1
0.7953049310075204	0.413572512241284	0.2758299933713755	0.16435814440020402	1
0.6718520130500609	0.9165286588537326	0.825687426228047	0.8115635615085749	1
0.757642987376532	0.22478628986043847	0.9616332118268414	0.04861469718612499	1
0.351438615870276	0.2843256594026372	0.2379901803129837	0.463017316101371	1
0.7979177587304325	0.7783907594696065	0.06263334600426429	0.7990550465807333	1
0.5499065074961331	0.15084568147936273	0.5680805910346867	0.9052803836146159	1
0.08363410771629187	0.8834081653372234	0.8788123912827079	0.08051763640145049	1
0.13421065400806798	0.5091432649501206	0.952477291565667	0.7051831743178048	1
0.7632281556871933	0.7722989377483321	0.34398062382408734	0.4464179899312921	1
0.06752771414257508	0.7158034014700825	0.5423317136149556	0.040997085143152256	1
0.5780328342203414	0.3821858127323903	0.9964548634584498	0.9766168645998918	1
0.7849292201699376	0.09384562892625514	0.3282068975764093	0.94734669025727	1
0.4380491780128176	0.2060956848587564	0.7910366569981018	0.37766218185675793	1
0.4506802477210057	0.7246876259387702	0.6527601914112765	0.05134984065156112	1
0.7920056396793178	0.19907287777539973	0.5514407369386031	0.368020845735736	1
0.8587847081004378	0.9548485081432438	0.04862131289562144	0.04551735407987045	1
0.8015295577582132	0.4989324565353733	0.4558135243305368	0.28138939926962103	1
0.09870031688360603	0.7065618806383365	0.3176561192123857	0.9322123836398709	1
0.006374520294411323	0.7173986895273198	0.4348533120016701	0.9484485576944743	1
0.8642668187073427	0.16117829894587088	0.4006927145493564	0.9862201446516037	1
0.17478048128918489	0.3219874918160134	0.025103064486171278	0.25158791188319274	1
0.9434303407867738	0.369727790197918	0.729640711803969	0.7347525729514843	1
0.06547890522199296	0.29316846375440275	0.30247352227513147	0.6224416323492031	1
0.1546984084199099	0.047937648467202276	0.8428903020140945	0.5083354920852474	1
0.980645245264834	0.7001013998657317	0.8252813052486334	0.3440593297156237	1
0.6514373099164373	0.607578370576856	0.3859297030815064	0.8222129667465276	1
0.31937750108004004	0.9429447825936927	0.8909044335087396	0.019605930500592894	1
0.5499549043840596	0.06782848760798577	0.7234071298349523	0.3007211530018208	1
0.10852689395573223	0.9946331072665134	0.7239119009806146	0.1896718693163869	1
0.73146550107585	0.6557137182686821	0.6124479276285635	0.9855367752740197	1
0.9939303416443719	0.8075387550417615	0.6078112237337636	0.20780695847016895	1
0.8477901263591557	0.5672327210792795	0.19444800965842235	0.15879016566228876	1
0.47817343560141823	0.8042822681055801	0.957753979733866	0.7513552286539287	1
0.9305023415015166	0.23768201558932456	0.27087020881880475	0.5246290320541986	1
0.8917901290604674	0.968343956956006	0.2508141360106333	0.2523802654962022	1
0.585566246827905	0.05927778072642309	0.8125294737152936	0.40398288701843255	1
0.29477100051110783	0.3643538421990501	0.014091728531477665	0.4778426052466106	1
0.5421418618930691	0.3177345472849574	0.07400269352595956	0.10090345513985788	1
0.624847413016952	0.21241603478327264	0.6048819112476588	0.1261363899068938	1
0.9186784748271843	0.0027445211764454136	0.4232210072501761	0.3652712970529891	1
0.27847744814921227	0.6980184303899807	0.5878588142283139	0.7733520479950469	1
0.21475253382793447	0.8789589325443141	0.29820316221065657	0.3037550781376386	1
0.40651679824349085	0.0752259055818073	0.044056234533897176	0.009032576078902954	1
0.4015088073213703	0.8060753904750582	0.5044012097035849	0.967058449989217	1
0.6625222271547746	0.34720854494272757	0.7432737438579036	0.9868332692620331	1
0.9163139666765878	0.2154660820673726	0.32995988748685945	0.21016360536411172	1
0.4133125861919561	0.4553394438286408	0.36689940017504197	0.8752662883761463	1
0.7739571748212215	0.36280556944924836	0.8366616685031969	0.552404529910912	1
0.21844201208655312	0.1711072784357015	0.8592179715628832	0.5326565118837221	1
0.1664916974973064	0.9389753675325584	0.6617555031982231	0.18040789643726873	1
0.6211129771290353	0.9323881872829715	0.1279599426190835	0.2866693961142317	1
0.7980035585936164	0.5697801266106763	0.3398792161419334	0.005315516182365698	1
0.9017383984170783	0.9405579381302575	0.8668577105308336	0.6246013325928762	1
0.9603650070182427	0.08853867502067736	0.8133780418027919	0.41888337886932103	1
0.8056206154434647	0.592274211748894	0.2198948476077024	0.854503607928597	1
0.6035119554544963	0.2823868541555852	0.7650662650876092	0.8043997488775453	1
0.11622054326501396	0.6461518145632275	0.39764416252530754	0.43576148459669894	1
0.4165801037279001	0.31412396926636654	0.7018587514194934	0.8603343080660465	1
0.9780573200036075	0.7215102516252165	0.7910364147850021	0.05396820202859143	1
0.2994160980876147	0.07190751794223238	0.5135621855627723	0.7636443730540731	1
0.27827041071427616	0.04863009975318744	0.5369931232890859	0.9044240114425913	1
0.8718946265942011	0.8611651763673809	0.3244549216801178	0.45921084122310885	1
0.3870313182295766	0.0932662600496319	0.0070906646610992	0.3555087807340864	1
0.10243553650375192	0.11877729763060996	0.6484235428612748	0.15391264682365702	1
0.005356983682073713	0.9648063620223184	0.24868180532865403	0.7242863723805701	1
0.5357556889950658	0.7125718285443857	0.045552587417011514	0.24761107571877217	1
0.7367798025232971	0.924209908235951	0.6597484786044545	0.758682534416502	1
0.20670021108282843	0.35902383380393577	0.3561732975296461	0.3257865225501454	1
0.4041826944411685	0.32622395765734147	0.5034396439540301	0.42013577019925064	1
0.9174539251259459	0.9519623230586587	0.6747757589361051	0.16150639716435444	1
0.6423793560681889	0.7025395763450061	0.8091799066849111	0.7034859023550758	1
0.15431123343444475	0.43180244303677484	0.3404762840712703	0.4551140570871577	1
0.24862195427304978	0.7262671872371801	0.40269432610625966	0.052657817142490404	1
0.5394072434802412	0.059652478182316115	0.5000323587225801	0.1519494603067033	1
0.35648765553008255	0.06856006065547471	0.4974618417231763	0.017115573429488773	1
0.7382155340747572	0.6708499493535481	0.873361176740115	0.29049220735926895	1
0.2905177562051775	0.9602121705024552	0.3763605688575332	0.4088296355900205	1
0.6662555827322302	0.7192324124521168	0.025429062835143568	0.7280208843008454	1
0.5812689163979045	0.7077985785743959	0.5120068096633974	0.9242206220343913	1
0.6259649372328768	0.1120568603903569	0.24140312046489854	0.8060785537233739	1
0.5713227918126947	0.8488613268187648	0.4942801569421118	0.098414757521747	1
0.3353222676634201	0.26539579247836975	0.31450170851773884	0.5490820340699217	1
0.15285781651173214	0.5794613803467328	0.9097515456197761	0.6345398697846767	1
0.2201707807042349	0.09996927911108955	0.841712250880733	0.43796380589364836	1
0.8944871477054469	0.3543856212207712	0.4432150410911063	0.9006731392271095	1
0.531590178907932	0.5688666233050917	0.4461862487167192	0.7687649778588898	1
0.5056814853434888	0.8197732126271324	0.8532998198696657	0.6609605844356411	1
0.522106501129271	0.6840757097331741	0.48289689872885677	0.6883905888535117	1
0.8311558686943501	0.14483946327224095	0.6753624013879457	0.02470732325640812	1
0.4886042608008443	0.02960668065299732	0.8783543359020685	0.012829539701603165	1
0.43683533410434316	0.29689839172204924	0.8389634410874462	0.4051707632265137	1
0.846586712316585	0.22183733101558478	0.1904822123555323	0.9196485850247682	1
0.0791739615444409	0.29433317148138627	0.19829175049212822	0.9903596063432989	1
0.860303917627137	0.0404677890520867	0.13455769774871262	0.04579630307606908	1
0.27319108876859355	0.10610470306628572	0.2105249003366214	0.486656136059172	1
0.22447900159702783	0.21901403557810817	0.9845467688307357	0.539274219273439	1
0.413251274529848	0.211382789913503	0.37733295018661783	0.36240762143161265	1
0.1602065984222718	0.02748412337647199	0.5268075208710697	0.21450732504552938	1
0.9221429182866292	0.0571600474105014	0.7753258970930874	0.5881855270399938	1
0.640976110222905	0.9880028305730452	0.38448590458247445	0.01239899041536785	1
0.8384113756085684	0.5120907952692529	0.7297526390197466	0.04480981365202508	1
0.13042925797282134	0.42391877118180465	0.30022267868020713	0.5121151890813704	1
0.47470085775826965	0.5758296933420913	0.8884577260825167	0.7956185909695882	1
0.4114996363718042	0.7024224685891923	0.04399386356533108	0.13983159808748957	1
0.8982653664005074	0.8923053955892356	0.7009226011100692	0.45747772887388816	1
0.17161624593881997	0.24478291054431645	0.7338628809250716	0.8244305152202315	1
0.0815459826104672	0.4730536402198833	0.3510280328304404	0.2932633653237823	1
0.8247042994385733	0.2177032130164296	0.07572698618595453	0.2584778887296575	1
0.6362880098313075	0.44214077616729164	0.8945580112265813	0.15263846219120114	1
0.9962994302806628	0.24683275164592366	0.16938793551263898	0.7045092133675415	1
0.7020792319479388	0.8843928124040421	0.1872256442308814	0.9759010478122545	1
0.44590123576659746	0.07576968576679444	0.9304039865573384	0.4014914598307162	1
0.26938779162572835	0.9032925888483392	0.615012878627048	0.21363080086884234	1
0.4784579224142407	0.971542472907256	0.21833414031518672	0.6573765835715861	1
0.9317663667757242	0.25586850642470915	0.9333616784649241	0.6889768805038434	1
0.21486406704296812	0.5503686289348291	0.10792333197137605	0.2094640833486776	1
0.3989298305325337	0.18642208890557654	0.12178150770690555	0.590636809256331	1
0.9882736718806887	0.8032771376871644	0.8907027227497523	0.271495027267021	1
0.9296885036677722	0.6186487593898199	0.36281834994917084	0.3111713761427849	1
0.7933712625850071	0.83934017320351	0.8605944070137196	0.5171424346709037	1
0.9185765742154341	0.8982281906771485	0.8877707033563577	0.24935238328386944	1
0.6111517758075963	0.8977949806539369	0.3307992292780588	0.04477513784787346	1
0.01001622993909812	0.30682021032550066	0.9160842589320893	0.22003633835986092	1
0.27772247472696643	0.3642673769880045	0.03193582436134057	0.7540699968672648	1
0.9894140567101545	0.6316874478407094	0.6896633895243454	0.2747814178720648	1
0.04438599870138216	0.8769933076279453	0.9693541058292899	0.8748126684384112	1
0.9516834260327982	0.17600386538665191	0.72245481943533	0.6513286528624784	1
0.6119473211656212	0.8683918044815984	0.10636067582634445	0.20795840633704488	1
0.992055564478519	0.8009356863625613	0.5838566478224636	0.9769887618729511	1
0.564356991127287	0.742998810241615	0.6045721589024429	0.9831826603111613	1
0.9612307972269031	0.5897746761863238	0.7848581398926219	0.7734869134563913	1
0.2778021270435408	0.4409492977253736	0.9600122944868354	0.3749538219110601	1
0.8483664134736093	0.7509398039630056	0.89336457031643	0.8035993465751774	1
